"ID","ObjectNumber","Period","Culture","Term","NotType","AATID","AATCN"
"193","B1975.1.2","19th century","British","19th century","Period","24","YCBA"
"194","B1975.1.3","16th century","British","16th century","Period","18","YCBA"
"195","B1975.1.4","16th century","British","16th century","Period","18","YCBA"
"196","B1975.1.5","16th century","British","16th century","Period","18","YCBA"
"197","B1975.1.6","17th century","British","17th century","Period","20","YCBA"
"198","B1975.1.7","16th century","British","16th century","Period","18","YCBA"
"199","B1975.1.8","19th century","British","19th century","Period","24","YCBA"
"200","B1975.1.9","17th century","British","17th century","Period","20","YCBA"
"201","B1975.1.10","16th century","British","16th century","Period","18","YCBA"
"202","B1975.1.12","19th century","British","19th century","Period","24","YCBA"
"203","B1975.1.13","19th century","British","19th century","Period","24","YCBA"
"204","B1975.1.16","19th century","British","19th century","Period","24","YCBA"
"205","B1975.1.17","19th century","British","19th century","Period","24","YCBA"
"206","B1975.1.19","18th century","British","18th century","Period","22","YCBA"
"207","B1975.1.22","18th century","British","18th century","Period","22","YCBA"
"208","B1975.1.23","19th century","British","19th century","Period","24","YCBA"
"209","B1975.1.24","19th century","British","19th century","Period","24","YCBA"
"210","B1975.1.25","19th century","British","19th century","Period","24","YCBA"
"211","B1975.1.26","18th century","British","18th century","Period","22","YCBA"
"212","B1975.5.1","18th century","British","18th century","Period","22","YCBA"
"213","B1975.5.2","19th century","British","19th century","Period","24","YCBA"
"214","B1975.5.3","19th century","British","19th century","Period","24","YCBA"
"215","B1975.5.5","19th century","British","19th century","Period","24","YCBA"
"216","B1975.5.6","19th century","British","19th century","Period","24","YCBA"
"217","B1975.5.7","18th century","British","18th century","Period","22","YCBA"
"218","B1975.5.8","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"219","B1975.5.9","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"220","B1975.5.10","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"221","B1975.5.11","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"222","B1975.5.12","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"223","B1975.5.13","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"224","B1975.5.14","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"225","B1975.5.15","18th century","British","18th century","Period","22","YCBA"
"226","B1975.5.16","19th century","British","19th century","Period","24","YCBA"
"227","B1975.5.17","18th century","British","18th century","Period","22","YCBA"
"228","B1975.5.18","18th century","British","18th century","Period","22","YCBA"
"229","B1975.5.19","18th century","British","18th century","Period","22","YCBA"
"230","B1975.5.21","18th century","British","18th century","Period","22","YCBA"
"231","B1975.5.22","19th century","British","19th century","Period","24","YCBA"
"232","B1975.5.23","19th century","British","19th century","Period","24","YCBA"
"233","B1975.5.24","19th century","British","19th century","Period","24","YCBA"
"234","B1975.5.25","19th century","British","19th century","Period","24","YCBA"
"235","B1975.5.26","19th century","British","19th century","Period","24","YCBA"
"236","B1975.5.27","18th century","British","18th century","Period","22","YCBA"
"237","B1975.5.29","18th century","British","18th century","Period","22","YCBA"
"238","B1976.1.1","18th century","British","18th century","Period","22","YCBA"
"239","B1976.1.2","19th century","British","19th century","Period","24","YCBA"
"240","B1976.2.1","18th century","British","18th century","Period","22","YCBA"
"241","B1976.2.2","18th century","British","18th century","Period","22","YCBA"
"242","B1976.2.3","18th century","British","18th century","Period","22","YCBA"
"243","B1976.2.4","18th century","British","18th century","Period","22","YCBA"
"244","B1976.2.5","19th century","British","19th century","Period","24","YCBA"
"245","B1976.7.1","19th century","British","19th century","Period","24","YCBA"
"246","B1976.7.2","18th century","British","18th century","Period","22","YCBA"
"247","B1976.7.3","19th century","British","19th century","Period","24","YCBA"
"248","B1976.7.4","18th century","British","18th century","Period","22","YCBA"
"249","B1976.7.5","18th century","British","18th century","Period","22","YCBA"
"250","B1976.7.6","18th century","British","18th century","Period","22","YCBA"
"251","B1976.7.8","18th century","British","18th century","Period","22","YCBA"
"252","B1976.7.9","18th century","British","18th century","Period","22","YCBA"
"253","B1976.7.11","18th century","British","18th century","Period","22","YCBA"
"254","B1976.7.12","19th century","British","19th century","Period","24","YCBA"
"255","B1976.7.13","18th century","British","18th century","Period","22","YCBA"
"256","B1976.7.14","17th century","British","17th century","Period","20","YCBA"
"257","B1976.7.15","19th century","British","19th century","Period","24","YCBA"
"258","B1976.7.17","19th century","British","19th century","Period","24","YCBA"
"259","B1976.7.18","18th century","British","18th century","Period","22","YCBA"
"260","B1976.7.19","18th century","British","18th century","Period","22","YCBA"
"261","B1976.7.20","19th century","British","19th century","Period","24","YCBA"
"262","B1976.7.21","19th century","British","19th century","Period","24","YCBA"
"263","B1976.7.22","19th century","British","19th century","Period","24","YCBA"
"264","B1976.7.23","18th century","British","18th century","Period","22","YCBA"
"265","B1976.7.26","19th century","British","19th century","Period","24","YCBA"
"266","B1976.7.27","17th century","British","17th century","Period","20","YCBA"
"267","B1976.7.28","18th century","British","18th century","Period","22","YCBA"
"268","B1976.7.29","19th century","British","19th century","Period","24","YCBA"
"271","B1976.7.32","18th century","British","18th century","Period","22","YCBA"
"272","B1976.7.34","18th century","British","18th century","Period","22","YCBA"
"273","B1976.7.35","18th century","British","18th century","Period","22","YCBA"
"274","B1976.7.37","18th century","British","18th century","Period","22","YCBA"
"275","B1976.7.38","18th century","British","18th century","Period","22","YCBA"
"276","B1976.7.39","18th century","British","18th century","Period","22","YCBA"
"277","B1976.7.41","18th century","British","18th century","Period","22","YCBA"
"278","B1976.7.42","18th century","British","18th century","Period","22","YCBA"
"279","B1976.7.43","19th century","British","19th century","Period","24","YCBA"
"280","B1976.7.44","18th century","British","18th century","Period","22","YCBA"
"281","B1976.7.46","18th century","British","18th century","Period","22","YCBA"
"282","B1976.7.47","18th century","British","18th century","Period","22","YCBA"
"283","B1976.7.48","18th century","British","18th century","Period","22","YCBA"
"284","B1976.7.49","18th century","British","18th century","Period","22","YCBA"
"285","B1976.7.50","18th century","British","18th century","Period","22","YCBA"
"286","B1976.7.51","18th century","British","18th century","Period","22","YCBA"
"287","B1976.7.53","17th century","British","17th century","Period","20","YCBA"
"288","B1976.7.54","18th century","British","18th century","Period","22","YCBA"
"289","B1976.7.55","19th century","British","19th century","Period","24","YCBA"
"290","B1976.7.56","18th century","British","18th century","Period","22","YCBA"
"291","B1976.7.57","18th century","British","18th century","Period","22","YCBA"
"292","B1976.7.58","18th century","British","18th century","Period","22","YCBA"
"293","B1976.7.59","18th century","British","18th century","Period","22","YCBA"
"294","B1976.7.60","18th century","British","18th century","Period","22","YCBA"
"295","B1976.7.61","18th century","British","18th century","Period","22","YCBA"
"296","B1976.7.62","19th century","British","19th century","Period","24","YCBA"
"297","B1976.7.63","19th century","British","19th century","Period","24","YCBA"
"298","B1976.7.64","18th century","British","18th century","Period","22","YCBA"
"299","B1976.7.65","18th century","British","18th century","Period","22","YCBA"
"300","B1976.7.66","18th century","British","18th century","Period","22","YCBA"
"301","B1976.7.67","18th century","British","18th century","Period","22","YCBA"
"302","B1976.7.68","18th century","British","18th century","Period","22","YCBA"
"303","B1976.7.70","18th century","British","18th century","Period","22","YCBA"
"304","B1976.7.71","19th century","British","19th century","Period","24","YCBA"
"305","B1976.7.72","18th century","British","18th century","Period","22","YCBA"
"306","B1976.7.73","19th century","British","19th century","Period","24","YCBA"
"307","B1976.7.74","19th century","British","19th century","Period","24","YCBA"
"308","B1976.7.75","18th century","British","18th century","Period","22","YCBA"
"309","B1976.7.76","19th century","British","19th century","Period","24","YCBA"
"310","B1976.7.77","19th century","British","19th century","Period","24","YCBA"
"311","B1976.7.78","17th century","British","17th century","Period","20","YCBA"
"312","B1976.7.79","18th century","British","18th century","Period","22","YCBA"
"313","B1976.7.84","18th century","British","18th century","Period","22","YCBA"
"314","B1976.7.89","19th century","British","19th century","Period","24","YCBA"
"315","B1976.7.90","19th century","British","19th century","Period","24","YCBA"
"316","B1976.7.91","18th century","British","18th century","Period","22","YCBA"
"317","B1976.7.92","18th century","British","18th century","Period","22","YCBA"
"318","B1976.7.93","19th century","British","19th century","Period","24","YCBA"
"319","B1976.7.96","18th century","British","18th century","Period","22","YCBA"
"320","B1976.7.97","18th century","British","18th century","Period","22","YCBA"
"321","B1976.7.98","19th century","British","19th century","Period","24","YCBA"
"322","B1976.7.99","18th century","British","18th century","Period","22","YCBA"
"323","B1976.7.100","19th century","British","19th century","Period","24","YCBA"
"324","B1976.7.101","19th century","British","19th century","Period","24","YCBA"
"325","B1976.7.102","19th century","British","19th century","Period","24","YCBA"
"326","B1976.7.103","19th century","British","19th century","Period","24","YCBA"
"327","B1976.7.104","19th century","British","19th century","Period","24","YCBA"
"328","B1976.7.105","17th century","British","17th century","Period","20","YCBA"
"329","B1976.7.106","19th century","British","19th century","Period","24","YCBA"
"330","B1976.7.107","19th century","British","19th century","Period","24","YCBA"
"331","B1976.7.109","18th century","British","18th century","Period","22","YCBA"
"332","B1976.7.110","18th century","British","18th century","Period","22","YCBA"
"333","B1976.7.111","19th century","British","19th century","Period","24","YCBA"
"334","B1976.7.112","17th century","British","17th century","Period","20","YCBA"
"335","B1976.7.113","17th century","British","17th century","Period","20","YCBA"
"336","B1976.7.114","18th century","British","18th century","Period","22","YCBA"
"337","B1976.7.115","17th century","British","17th century","Period","20","YCBA"
"338","B1976.7.116","17th century","British","17th century","Period","20","YCBA"
"339","B1976.7.117","18th century","British","18th century","Period","22","YCBA"
"340","B1976.7.118","18th century","British","18th century","Period","22","YCBA"
"341","B1976.7.119","19th century","British","19th century","Period","24","YCBA"
"342","B1976.7.121","18th century","British","18th century","Period","22","YCBA"
"343","B1976.7.122","19th century","British","19th century","Period","24","YCBA"
"344","B1976.7.124","18th century","British","18th century","Period","22","YCBA"
"345","B1976.7.125","18th century","British","18th century","Period","22","YCBA"
"346","B1976.7.126","18th century","British","18th century","Period","22","YCBA"
"347","B1976.7.127","18th century","British","18th century","Period","22","YCBA"
"348","B1976.7.128","19th century","British","19th century","Period","24","YCBA"
"349","B1976.7.129","18th century","British","18th century","Period","22","YCBA"
"350","B1976.7.130","18th century","British","18th century","Period","22","YCBA"
"351","B1976.7.131","18th century","British","18th century","Period","22","YCBA"
"352","B1976.7.132","18th century","British","18th century","Period","22","YCBA"
"353","B1976.7.133","19th century","British","19th century","Period","24","YCBA"
"354","B1976.7.134","19th century","British","19th century","Period","24","YCBA"
"355","B1976.7.135","18th century","British","18th century","Period","22","YCBA"
"356","B1976.7.136","18th century","British","18th century","Period","22","YCBA"
"357","B1976.7.137","18th century","British","18th century","Period","22","YCBA"
"358","B1976.7.138","19th century","British","19th century","Period","24","YCBA"
"359","B1976.7.139","19th century","British","19th century","Period","24","YCBA"
"360","B1976.7.140","19th century","British","19th century","Period","24","YCBA"
"361","B1976.7.141","19th century","British","19th century","Period","24","YCBA"
"362","B1976.7.142","18th century","British","18th century","Period","22","YCBA"
"363","B1976.7.144","19th century","British","19th century","Period","24","YCBA"
"364","B1976.7.145","18th century","British","18th century","Period","22","YCBA"
"365","B1976.7.146","18th century","British","18th century","Period","22","YCBA"
"366","B1976.7.147","18th century","British","18th century","Period","22","YCBA"
"367","B1976.7.148","18th century","British","18th century","Period","22","YCBA"
"368","B1976.7.150","18th century","British","18th century","Period","22","YCBA"
"369","B1976.7.152","19th century","British","19th century","Period","24","YCBA"
"370","B1976.7.153","19th century","British","19th century","Period","24","YCBA"
"371","B1976.7.154","17th century","British","17th century","Period","20","YCBA"
"372","B1976.7.155","18th century","British","18th century","Period","22","YCBA"
"373","B1976.7.157","19th century","British","19th century","Period","24","YCBA"
"374","B1976.7.158","19th century","British","19th century","Period","24","YCBA"
"375","B1976.7.159","18th century","British","18th century","Period","22","YCBA"
"376","B1976.7.162","19th century","British","19th century","Period","24","YCBA"
"377","B1976.7.164","19th century","British","19th century","Period","24","YCBA"
"378","B1976.7.169","19th century","British","19th century","Period","24","YCBA"
"379","B1976.7.170","18th century","British","18th century","Period","22","YCBA"
"380","B1976.7.171","18th century","British","18th century","Period","22","YCBA"
"381","B1976.7.172","18th century","British","18th century","Period","22","YCBA"
"382","B1976.7.173","18th century","British","18th century","Period","22","YCBA"
"383","B1976.7.175","18th century","British","18th century","Period","22","YCBA"
"384","B1976.7.176","18th century","British","18th century","Period","22","YCBA"
"385","B1976.7.178","18th century","British","18th century","Period","22","YCBA"
"386","B1976.7.179a","19th century","British","19th century","Period","24","YCBA"
"387","B1976.7.181","19th century","British","19th century","Period","24","YCBA"
"388","B1976.7.182","19th century","British","19th century","Period","24","YCBA"
"389","B1976.7.183","18th century","British","18th century","Period","22","YCBA"
"390","B1976.7.185","18th century","British","18th century","Period","22","YCBA"
"391","B1976.7.186","18th century","British","18th century","Period","22","YCBA"
"392","B1976.7.189","18th century","British","18th century","Period","22","YCBA"
"393","B1976.7.190","18th century","British","18th century","Period","22","YCBA"
"394","B1976.7.191","18th century","British","18th century","Period","22","YCBA"
"395","B1977.3","19th century","British","19th century","Period","24","YCBA"
"396","B1977.14.38","19th century","","19th century","Period","24","YCBA"
"399","B1977.14.44","19th century","British","19th century","Period","24","YCBA"
"400","B1977.14.45","18th century","British","18th century","Period","22","YCBA"
"401","B1977.14.46","19th century","British","19th century","Period","24","YCBA"
"402","B1977.14.47","18th century","British","18th century","Period","22","YCBA"
"403","B1977.14.49","18th century","British","18th century","Period","22","YCBA"
"404","B1977.14.51","18th century","British","18th century","Period","22","YCBA"
"405","B1977.14.55","18th century","British","18th century","Period","22","YCBA"
"406","B1977.14.57","18th century","British","18th century","Period","22","YCBA"
"407","B1977.14.58","18th century","British","18th century","Period","22","YCBA"
"408","B1977.14.59","18th century","British","18th century","Period","22","YCBA"
"409","B1977.14.60","19th century","British","19th century","Period","24","YCBA"
"410","B1977.14.61","19th century","British","19th century","Period","24","YCBA"
"411","B1977.14.62","18th century","British","18th century","Period","22","YCBA"
"412","B1977.14.63","19th century","British","19th century","Period","24","YCBA"
"413","B1977.14.64","19th century","British","19th century","Period","24","YCBA"
"414","B1977.14.65","19th century","British","19th century","Period","24","YCBA"
"415","B1977.14.66","19th century","British","19th century","Period","24","YCBA"
"416","B1977.14.68","18th century","British","18th century","Period","22","YCBA"
"417","B1977.14.70","17th century","","17th century","Period","20","YCBA"
"418","B1977.14.72","18th century","British","18th century","Period","22","YCBA"
"420","B1977.14.74","18th century","British","18th century","Period","22","YCBA"
"421","B1977.14.75","19th century","British","19th century","Period","24","YCBA"
"422","B1977.14.80","19th century","British","19th century","Period","24","YCBA"
"423","B1977.14.81","18th century","British","18th century","Period","22","YCBA"
"425","B1977.14.83","17th century-18th century","British","17th century-18th century","Period","21","YCBA"
"426","B1977.14.84","18th century","British","18th century","Period","22","YCBA"
"427","B1977.14.85","18th century","British","18th century","Period","22","YCBA"
"428","B1977.14.86","18th century","British","18th century","Period","22","YCBA"
"429","B1977.14.88","18th century","British","18th century","Period","22","YCBA"
"430","B1977.14.91","19th century","British","19th century","Period","24","YCBA"
"431","B1977.14.92","18th century","British","18th century","Period","22","YCBA"
"432","B1977.14.93","18th century","British","18th century","Period","22","YCBA"
"433","B1977.14.94","18th century","British","18th century","Period","22","YCBA"
"436","B1977.14.98","18th century","British","18th century","Period","22","YCBA"
"437","B1977.14.99","19th century","British","19th century","Period","24","YCBA"
"438","B1977.14.101","19th century","British","19th century","Period","24","YCBA"
"439","B1977.14.102","19th century","British","19th century","Period","24","YCBA"
"442","B1977.14.105","19th century","British","19th century","Period","24","YCBA"
"443","B1977.14.106","19th century","British","19th century","Period","24","YCBA"
"444","B1977.14.107","19th century","British","19th century","Period","24","YCBA"
"445","B1977.14.108","19th century","British","19th century","Period","24","YCBA"
"446","B1977.14.109","19th century","British","19th century","Period","24","YCBA"
"447","B1977.14.110","18th century","British","18th century","Period","22","YCBA"
"448","B1977.14.111","18th century","British","18th century","Period","22","YCBA"
"449","B1977.14.112","18th century","British","18th century","Period","22","YCBA"
"450","B1977.14.113","18th century","British","18th century","Period","22","YCBA"
"451","B1977.14.114","18th century","British","18th century","Period","22","YCBA"
"452","B1977.14.115","18th century","British","18th century","Period","22","YCBA"
"453","B1977.14.116","18th century","British","18th century","Period","22","YCBA"
"454","B1977.14.117","18th century","British","18th century","Period","22","YCBA"
"455","B1977.14.118","18th century","British","18th century","Period","22","YCBA"
"456","B1977.14.119","18th century","British","18th century","Period","22","YCBA"
"457","B1977.14.120","18th century","British","18th century","Period","22","YCBA"
"458","B1977.14.121","18th century","British","18th century","Period","22","YCBA"
"459","B1977.14.122","18th century","British","18th century","Period","22","YCBA"
"460","B1977.14.123","18th century","British","18th century","Period","22","YCBA"
"461","B1977.14.124","18th century","British","18th century","Period","22","YCBA"
"462","B1977.14.125","18th century","British","18th century","Period","22","YCBA"
"463","B1977.14.126","18th century","British","18th century","Period","22","YCBA"
"464","B1977.14.127","18th century","British","18th century","Period","22","YCBA"
"465","B1977.14.128","18th century","British","18th century","Period","22","YCBA"
"466","B1977.14.129","18th century","British","18th century","Period","22","YCBA"
"467","B1977.14.130","18th century","British","18th century","Period","22","YCBA"
"468","B1977.14.131","18th century","British","18th century","Period","22","YCBA"
"469","B1977.15","20th century","British","20th century","Period","26","YCBA"
"470","B1978.4","17th century","British","17th century","Period","20","YCBA"
"471","B1978.6","18th century","British","18th century","Period","22","YCBA"
"472","B1978.20","19th century","British","19th century","Period","24","YCBA"
"473","B1978.21","18th century","British","18th century","Period","22","YCBA"
"474","B1978.22","17th century","British","17th century","Period","20","YCBA"
"475","B1978.26.1","18th century","British","18th century","Period","22","YCBA"
"476","B1978.30","18th century","British","18th century","Period","22","YCBA"
"477","B1978.37","19th century","British","19th century","Period","24","YCBA"
"478","B1978.42","19th century","British","19th century","Period","24","YCBA"
"479","B1978.43.1","17th century","","17th century","Period","20","YCBA"
"480","B1978.43.2","19th century","British","19th century","Period","24","YCBA"
"481","B1978.43.3","19th century","British","19th century","Period","24","YCBA"
"482","B1978.43.4","19th century","British","19th century","Period","24","YCBA"
"484","B1978.43.8","17th century","","17th century","Period","20","YCBA"
"485","B1978.43.9","18th century","British","18th century","Period","22","YCBA"
"486","B1978.43.12","19th century","","19th century","Period","24","YCBA"
"487","B1978.43.13","18th century","","18th century","Period","22","YCBA"
"488","B1978.43.16","19th century","","19th century","Period","24","YCBA"
"489","B1978.43.17","18th century","British","18th century","Period","22","YCBA"
"490","B1978.43.18","19th century","","19th century","Period","24","YCBA"
"491","B1978.43.19","19th century","","19th century","Period","24","YCBA"
"492","B1978.43.20","18th century","","18th century","Period","22","YCBA"
"493","B1979.4","19th century","British","19th century","Period","24","YCBA"
"494","B1979.11","19th century","","19th century","Period","24","YCBA"
"495","B1979.16","16th century","","16th century","Period","18","YCBA"
"496","B1979.17","19th century","","19th century","Period","24","YCBA"
"497","B1979.18","17th century","","17th century","Period","20","YCBA"
"498","B1979.19","17th century","","17th century","Period","20","YCBA"
"499","B1979.20","18th century","British","18th century","Period","22","YCBA"
"500","B1979.37.2","20th century","","20th century","Period","26","YCBA"
"501","B1980.4.1","19th century","","19th century","Period","24","YCBA"
"502","B1980.4.2","19th century","","19th century","Period","24","YCBA"
"503","B1980.7","19th century","British","19th century","Period","24","YCBA"
"504","B1980.8","19th century","","19th century","Period","24","YCBA"
"505","B1980.11","19th century","","19th century","Period","24","YCBA"
"506","B1980.24","19th century","","19th century","Period","24","YCBA"
"507","B1980.25.1","17th century","","17th century","Period","20","YCBA"
"508","B1980.32","20th century","","20th century","Period","26","YCBA"
"509","B1980.33","19th century","","19th century","Period","24","YCBA"
"510","B1981.11","20th century","","20th century","Period","26","YCBA"
"511","B1981.13.1","19th century","","19th century","Period","24","YCBA"
"512","B1981.13.2","19th century","British","19th century","Period","24","YCBA"
"513","B1981.14","19th century","","19th century","Period","24","YCBA"
"514","B1981.20","18th century","","18th century","Period","22","YCBA"
"515","B1981.25.1","19th century","","19th century","Period","24","YCBA"
"516","B1981.25.3","19th century","","19th century","Period","24","YCBA"
"517","B1981.25.4","19th century","","19th century","Period","24","YCBA"
"518","B1981.25.5","18th century","","18th century","Period","22","YCBA"
"519","B1981.25.6","19th century","","19th century","Period","24","YCBA"
"520","B1981.25.7","19th century","","19th century","Period","24","YCBA"
"521","B1981.25.8","19th century","","19th century","Period","24","YCBA"
"522","B1981.25.9","19th century","","19th century","Period","24","YCBA"
"523","B1981.25.10","19th century","","19th century","Period","24","YCBA"
"524","B1981.25.11","19th century","","19th century","Period","24","YCBA"
"525","B1981.25.12","18th century","British","18th century","Period","22","YCBA"
"526","B1981.25.13","19th century","","19th century","Period","24","YCBA"
"527","B1981.25.14","18th century","British","18th century","Period","22","YCBA"
"528","B1981.25.15","18th century","British","18th century","Period","22","YCBA"
